2008,6,15,7,1044,1045,1312,1315,MQ,3512,N684JW,88,90,73,-3,-1,ROW,DFW,435,6,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,3,2,1333,1330,1439,1440,MQ,3527,N691AE,66,70,44,-1,3,DFW,HOU,247,7,15,0,NA,0,NA,NA,NA,NA,NA
2008,6,16,1,1229,1225,1545,1550,MQ,3543,N849AE,136,145,112,-5,4,DFW,CVG,812,10,14,0,NA,0,NA,NA,NA,NA,NA
2008,6,4,3,2102,2100,2210,2205,MQ,3559,N509AE,68,65,47,5,2,DFW,XNA,281,4,17,0,NA,0,NA,NA,NA,NA,NA
2008,6,14,6,549,555,651,700,MQ,3574,N855AE,62,65,47,-9,-6,HOU,DFW,247,6,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,7,6,2015,2020,2313,2325,MQ,3589,N639AE,118,125,100,-12,-5,DFW,TYS,772,7,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,3,2,1249,1255,1426,1435,MQ,3606,N503AE,157,160,138,-9,-6,CLE,DFW,1021,11,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,25,3,1415,1420,1614,1625,MQ,3622,N639AE,119,125,99,-11,-5,CID,DFW,685,13,7,0,NA,0,NA,NA,NA,NA,NA
2008,6,12,4,1259,1245,1425,1410,MQ,3639,N652RS,86,85,60,15,14,DFW,JAN,408,4,22,0,NA,0,14,0,1,0,0
2008,6,3,2,2042,2045,2145,2145,MQ,3653,N844AE,63,60,45,0,-3,DFW,FSM,228,4,14,0,NA,0,NA,NA,NA,NA,NA
2008,6,21,6,1629,1615,1726,1710,MQ,3669,N925AE,57,55,39,16,14,DFW,SJT,228,2,16,0,NA,0,14,0,2,0,0
2008,6,15,7,659,700,741,750,MQ,3684,N511AE,42,50,29,-9,-1,GRK,DFW,134,5,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,8,7,2002,2005,2115,2120,MQ,3699,N820AE,73,75,53,-5,-3,DFW,SGF,364,2,18,0,NA,0,NA,NA,NA,NA,NA
2008,6,30,1,1634,1615,1753,1745,MQ,3712,N810AE,139,150,114,8,19,CVG,DFW,812,10,15,0,NA,0,NA,NA,NA,NA,NA
2008,6,10,2,1044,1005,1156,1115,MQ,3726,N512AE,72,70,51,41,39,LIT,DFW,304,9,12,0,NA,0,0,0,2,0,39
2008,6,28,6,NA,1845,NA,1950,MQ,3744,NA,NA,65,NA,NA,NA,LBB,DFW,282,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,26,4,730,730,959,1000,MQ,3758,N922AE,89,90,69,-1,0,ROW,DFW,435,12,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,18,3,1523,1515,1635,1625,MQ,3772,N680AE,72,70,47,10,8,AMA,DFW,313,7,18,0,NA,0,NA,NA,NA,NA,NA
2008,6,6,5,1447,1415,1525,1500,MQ,3787,N519AE,38,45,26,25,32,DFW,GRK,134,2,10,0,NA,0,16,0,0,0,9
2008,6,25,3,827,805,1051,1030,MQ,3803,N616AE,144,145,125,21,22,DFW,MKE,853,6,13,0,NA,0,21,0,0,0,0
2008,6,28,6,1139,1020,1233,1125,MQ,3825,N629AE,54,65,42,68,79,DFW,LBB,282,2,10,0,NA,0,68,0,0,0,0
2008,6,9,1,1918,1605,2051,1735,MQ,3846,N629AE,93,90,68,196,193,JAN,DFW,408,16,9,0,NA,0,0,176,3,0,17
2008,6,25,3,1453,1425,1647,1625,MQ,3861,N858AE,114,120,91,22,28,DFW,VPS,626,10,13,0,NA,0,3,0,0,0,19
2008,6,5,4,1052,1045,1205,1200,MQ,3875,N855AE,73,75,58,5,7,DFW,CRP,354,3,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,2,1,727,730,958,1010,MQ,3900,N843AE,151,160,135,-12,-3,CMH,MIA,990,7,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,13,5,927,845,925,850,MQ,3915,N506AE,58,65,46,35,42,IND,ORD,177,4,8,0,NA,0,0,0,18,0,17
2008,6,15,7,1729,1655,1909,1820,MQ,3930,N669MB,100,85,69,49,34,ORD,OMA,416,4,27,0,NA,0,34,0,15,0,0
2008,6,30,1,1537,1540,1653,1650,MQ,3944,N659AE,76,70,40,3,-3,JFK,BWI,184,8,28,0,NA,0,NA,NA,NA,NA,NA
2008,6,1,7,829,830,1000,1010,MQ,3958,N507AE,91,100,73,-10,-1,ORD,LIT,552,5,13,0,NA,0,NA,NA,NA,NA,NA
2008,6,28,6,2145,2100,10,2340,MQ,3971,N823AE,145,160,129,30,45,MIA,CVG,948,4,12,0,NA,0,0,0,0,0,30
2008,6,12,4,1106,1045,1227,1150,MQ,3985,N616AE,81,65,44,37,21,ORD,RST,268,4,33,0,NA,0,3,0,16,0,18
2008,6,10,2,1532,1515,1705,1655,MQ,3999,N515AE,93,100,74,10,17,XNA,ORD,522,3,16,0,NA,0,NA,NA,NA,NA,NA
2008,6,7,6,1206,1150,1453,1420,MQ,4014,N675AE,107,90,75,33,16,ORD,TYS,475,3,29,0,NA,0,16,0,17,0,0
2008,6,30,1,941,940,1141,1135,MQ,4027,N665BC,60,55,44,6,1,ORD,FNT,223,4,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,23,1,1431,1420,1543,1545,MQ,4044,N500AE,72,85,56,-2,11,ORD,BNA,409,4,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,20,5,828,830,903,920,MQ,4059,N613AE,35,50,24,-17,-2,ORD,PIA,130,3,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,21,6,1747,1645,1835,1740,MQ,4075,N632AE,48,55,27,55,62,ORD,PIA,130,5,16,0,NA,0,0,0,0,0,55
2008,6,19,4,1508,1515,1808,1800,MQ,4089,N679AE,120,105,84,8,-7,ORD,GSP,577,5,31,0,NA,0,NA,NA,NA,NA,NA
2008,6,13,5,NA,730,NA,725,MQ,4104,NA,NA,55,NA,NA,NA,MQT,MKE,236,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,6,5,733,655,746,700,MQ,4120,N622AE,73,65,52,46,38,TVC,ORD,224,8,13,0,NA,0,38,0,8,0,0
2008,6,7,6,1912,1825,2031,1930,MQ,4134,N665BC,139,125,116,61,47,GSP,ORD,577,11,12,0,NA,0,0,0,33,0,28
2008,6,4,3,656,700,934,925,MQ,4149,N645AE,98,85,77,9,-4,ORD,TYS,475,3,18,0,NA,0,NA,NA,NA,NA,NA
2008,6,18,3,700,700,812,759,MQ,4162,N697AB,132,119,99,13,0,GSP,ORD,577,8,25,0,NA,0,NA,NA,NA,NA,NA
2008,6,19,4,613,615,624,625,MQ,4176,N690AE,71,70,50,-1,-2,CMH,ORD,296,10,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,17,2,1347,1350,1441,1429,MQ,4192,N682AE,114,99,75,12,-3,BUF,ORD,473,7,32,0,NA,0,NA,NA,NA,NA,NA
2008,6,3,2,925,930,1112,1115,MQ,4206,N667GB,47,45,26,-3,-5,ORD,AZO,122,2,19,0,NA,0,NA,NA,NA,NA,NA
2008,6,2,1,1621,1625,1848,1855,MQ,4222,N645AE,87,90,64,-7,-4,ORD,TYS,475,3,20,0,NA,0,NA,NA,NA,NA,NA
2008,6,20,5,1528,1450,1603,1515,MQ,4236,N517AE,95,85,54,48,38,CLE,ORD,316,4,37,0,NA,0,0,0,38,0,10
2008,6,25,3,NA,1845,NA,1840,MQ,4250,NA,NA,55,NA,NA,NA,AZO,ORD,122,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,11,3,1716,1700,1924,1825,MQ,4265,N823AE,128,85,74,59,16,SGF,ORD,438,6,48,0,NA,0,0,0,51,0,8
2008,6,16,1,1840,1835,1844,1830,MQ,4280,N654AE,64,55,37,14,5,FWA,ORD,157,5,22,0,NA,0,NA,NA,NA,NA,NA
2008,6,6,5,2100,1330,2045,1330,MQ,4294,N616AE,45,60,33,435,450,FWA,ORD,157,6,6,0,NA,0,0,0,366,0,69
2008,6,16,1,607,610,603,615,MQ,4312,N665BC,56,65,45,-12,-3,TOL,ORD,214,4,7,0,NA,0,NA,NA,NA,NA,NA
2008,6,12,4,1027,1020,1316,1315,MQ,4326,N657AE,109,115,86,1,7,ORD,BWI,622,3,20,0,NA,0,NA,NA,NA,NA,NA
2008,6,4,3,1828,1750,1826,1755,MQ,4340,N817AE,58,65,40,31,38,TOL,ORD,214,4,14,0,NA,0,0,0,31,0,0
2008,6,19,4,1805,1805,1857,1905,MQ,4353,N633AE,52,60,37,-8,0,ORD,CID,196,3,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,3,2,1332,1310,1556,1545,MQ,4369,N819AE,144,155,121,11,22,SDF,MIA,911,10,13,0,NA,0,NA,NA,NA,NA,NA
2008,6,3,2,NA,1945,NA,2010,MQ,4384,NA,NA,85,NA,NA,NA,SDF,ORD,286,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,29,7,2048,1955,2047,2005,MQ,4398,N510AE,59,70,33,42,53,GRR,ORD,137,9,17,0,NA,0,0,0,0,0,42
2008,6,4,3,2003,1840,2308,2155,MQ,4416,N845AE,125,135,107,73,83,ORD,HPN,738,4,14,0,NA,0,0,0,18,0,55
2008,6,3,2,1918,1825,2114,1955,MQ,4437,N845AE,176,150,121,79,53,HPN,ORD,738,7,48,0,NA,0,0,0,59,0,20
2008,6,3,2,1455,1330,1711,1505,MQ,4453,N858AE,196,155,137,126,85,BDL,ORD,783,7,52,0,NA,0,0,81,41,0,4
2008,6,28,6,1201,1210,1201,1215,MQ,4470,N615AE,60,65,46,-14,-9,TVC,ORD,224,6,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,17,2,1626,1610,1654,1630,MQ,4485,N670AE,88,80,56,24,16,SDF,ORD,286,7,25,0,NA,0,0,0,8,0,16
2008,6,26,4,1909,1910,2128,2055,MQ,4502,N677AE,79,45,22,33,-1,ORD,AZO,122,2,55,0,NA,0,0,0,33,0,0
2008,6,9,1,1937,1930,2045,2030,MQ,4520,N837AE,68,60,37,15,7,ORD,CWA,213,2,29,0,NA,0,0,0,14,0,1
2008,6,1,7,1924,1850,2110,2035,MQ,4549,N713AE,106,105,75,35,34,RDU,JFK,426,11,20,0,NA,0,0,34,1,0,0
2008,6,27,5,608,610,804,800,MQ,4570,N711PH,116,110,90,4,-2,RDU,BOS,612,14,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,2,1,1655,1700,1929,1940,MQ,4598,N804AE,94,100,83,-11,-5,BNA,DCA,562,3,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,18,3,1240,1245,1341,1355,MQ,4622,N717AE,61,70,42,-14,-5,BOS,JFK,187,9,10,0,NA,0,NA,NA,NA,NA,NA
2008,6,6,5,1251,1235,1409,1405,MQ,4651,N721HS,78,90,61,4,16,EWR,RDU,416,3,14,0,NA,0,NA,NA,NA,NA,NA
2008,6,30,1,1700,1700,1806,1815,MQ,4668,N733KR,66,75,38,-9,0,JFK,BOS,187,4,24,0,NA,0,NA,NA,NA,NA,NA
2008,6,7,6,848,855,1213,1215,MQ,4693,N723AE,145,140,131,-2,-7,MCI,RDU,904,3,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,2,1,1609,1555,1745,1730,MQ,4723,N706RG,96,95,70,15,14,JFK,RDU,426,5,21,0,NA,0,14,0,1,0,0
2008,6,3,2,1601,1525,1737,1705,MQ,4737,N719AE,96,100,72,32,36,RDU,LGA,431,6,18,0,NA,0,0,0,0,0,32
2008,6,3,2,758,800,924,925,MQ,4778,N724AE,86,85,65,-1,-2,DCA,BOS,399,4,17,0,NA,0,NA,NA,NA,NA,NA
2008,6,12,4,1915,1900,2227,2020,MQ,4794,N701MH,192,80,52,127,15,DCA,LGA,214,5,135,0,NA,0,13,0,112,0,2
2008,6,3,2,1452,1505,1556,1620,MQ,4811,N825AE,64,75,34,-24,-13,LGA,BOS,185,2,28,0,NA,0,NA,NA,NA,NA,NA
2008,6,4,3,1717,1610,1926,1755,MQ,4828,N705AE,129,105,63,91,67,CLE,LGA,418,4,62,0,NA,0,0,0,91,0,0
2008,6,7,6,1138,1140,1318,1319,MQ,4858,N712AE,100,99,81,-1,-2,CMH,LGA,478,8,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,5,4,1152,1129,1341,1335,MQ,4882,N708AE,169,186,132,6,23,LGA,MEM,963,8,29,0,NA,0,NA,NA,NA,NA,NA
2008,6,26,4,1914,1850,NA,2100,MQ,4897,N728AE,NA,130,NA,NA,24,LGA,CLT,544,NA,31,0,NA,1,NA,NA,NA,NA,NA
2008,6,21,6,1439,1345,1632,1550,MQ,4928,N802AE,113,125,97,42,54,TVC,LGA,655,4,12,0,NA,0,0,0,0,0,42
2008,6,30,1,1416,1220,1945,1725,NW,122,N523US,209,185,182,140,116,PHX,MSP,1276,9,18,0,NA,0,116,0,24,0,0
2008,6,29,7,1456,1429,1614,1556,NW,135,N760NC,78,87,57,18,27,ORD,MSP,334,6,15,0,NA,0,0,0,0,0,18
2008,6,15,7,910,915,1104,1057,NW,152,N335NB,234,222,211,7,-5,MSP,SNA,1522,4,19,0,NA,0,NA,NA,NA,NA,NA
2008,6,16,1,2148,2130,2330,2307,NW,165,N593NW,222,217,191,23,18,MSP,SEA,1399,4,27,0,NA,0,18,0,5,0,0
2008,6,26,4,1921,1902,2025,1958,NW,183,N370NW,124,116,100,27,19,CMH,MSP,627,12,12,0,NA,0,0,0,27,0,0
2008,6,22,7,1719,1725,1925,1921,NW,195,N361NW,246,236,212,4,-6,MSP,SJC,1576,8,26,0,NA,0,NA,NA,NA,NA,NA
2008,6,16,1,1811,1815,104,126,NW,216,N521US,233,251,211,-22,-4,SEA,DTW,1927,10,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,27,5,1728,1727,1930,1859,NW,224,N302NB,122,92,72,31,1,DTW,DCA,405,23,27,0,NA,0,0,0,31,0,0
2008,6,5,4,1828,1834,1956,2011,NW,237,N322NB,88,97,66,-15,-6,DCA,DTW,405,8,14,0,NA,0,NA,NA,NA,NA,NA
2008,6,12,4,1323,1330,1355,1414,NW,252,N335NB,32,44,16,-19,-7,FNT,DTW,56,7,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,6,5,1856,1850,2232,2222,NW,270,N314US,156,152,131,10,6,MEM,PHL,874,9,16,0,NA,0,NA,NA,NA,NA,NA
2008,6,4,3,1508,1340,1819,1635,NW,284,N778NC,131,115,89,104,88,MEM,DTW,610,16,26,0,NA,0,78,0,16,0,10
2008,6,16,1,856,900,1050,1036,NW,301,N371NB,294,276,266,14,-4,IND,SEA,1866,10,18,0,NA,0,NA,NA,NA,NA,NA
2008,6,30,1,16,19,557,551,NW,314,N593NW,221,212,191,6,-3,LAX,MSP,1536,4,26,0,NA,0,NA,NA,NA,NA,NA
2008,6,26,4,1040,1040,1816,1811,NW,330,N552NW,276,271,233,5,0,LAX,DTW,1979,14,29,0,NA,0,NA,NA,NA,NA,NA
2008,6,7,6,1237,1241,1448,1438,NW,341,N359NW,131,117,84,10,-4,LGA,DTW,501,10,37,0,NA,0,NA,NA,NA,NA,NA
2008,6,20,5,1735,1600,2301,2134,NW,354,N359NW,206,214,186,87,95,SFO,MSP,1589,5,15,0,NA,0,0,0,0,0,87
2008,6,19,4,549,600,812,807,NW,371,N787NC,143,127,93,5,-11,BOS,DTW,632,9,41,0,NA,0,NA,NA,NA,NA,NA
2008,6,3,2,624,630,740,750,NW,391,N8945E,76,80,59,-10,-6,GPT,MEM,324,8,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,21,6,551,555,815,817,NW,410,N317NB,144,142,118,-2,-4,DFW,MSP,852,11,15,0,NA,0,NA,NA,NA,NA,NA
2008,6,3,2,1844,1802,2117,2026,NW,428,N349NW,93,84,50,51,42,ORD,DTW,235,11,32,0,NA,0,0,0,9,0,42
2008,6,10,2,624,625,708,715,NW,451,N340NW,44,50,25,-7,-1,LIT,MEM,129,8,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,13,5,1005,1014,1242,1227,NW,464,N1799U,157,133,94,15,-9,ATL,DTW,594,12,51,0,NA,0,0,0,15,0,0
2008,6,18,3,1517,1525,1806,1810,NW,485,N530US,169,165,137,-4,-8,TPA,DTW,983,14,18,0,NA,0,NA,NA,NA,NA,NA
2008,6,28,6,1050,1055,1808,1813,NW,505,N322NB,258,258,225,-5,-5,SFO,IND,1944,15,18,0,NA,0,NA,NA,NA,NA,NA
2008,6,30,1,1045,729,1230,925,NW,533,N354NB,105,116,83,185,196,LGA,DTW,501,9,13,0,NA,0,8,0,0,0,177
2008,6,30,1,2147,2150,2229,2248,NW,547,N376NW,102,118,85,-19,-3,MSP,DEN,680,5,12,0,NA,0,NA,NA,NA,NA,NA
2008,6,11,3,2346,2240,126,2332,NW,562,N353NW,100,52,46,114,66,MSP,FSD,197,6,48,0,NA,0,0,66,48,0,0
2008,6,24,2,1859,1845,2302,2246,NW,590,N556NW,183,181,158,16,14,MSP,TPA,1307,6,19,0,NA,0,14,0,2,0,0
2008,6,18,3,2153,2145,2259,2252,NW,609,N351NW,186,187,169,7,8,MSP,GEG,1175,4,13,0,NA,0,NA,NA,NA,NA,NA
2008,6,24,2,823,825,1153,1159,NW,624,N358NW,150,154,127,-6,-2,ABQ,MSP,981,8,15,0,NA,0,NA,NA,NA,NA,NA
2008,6,4,3,1011,1015,1433,1431,NW,646,N301US,202,196,175,2,-4,MSP,RSW,1416,6,21,0,NA,0,NA,NA,NA,NA,NA
2008,6,1,7,910,913,1115,1119,NW,657,N330NB,125,126,89,-4,-3,EWR,DTW,487,7,29,0,NA,0,NA,NA,NA,NA,NA
2008,6,25,3,1719,1720,1902,1912,NW,673,N371NW,163,172,143,-10,-1,MSP,SLC,991,4,16,0,NA,0,NA,NA,NA,NA,NA
2008,6,14,6,1800,1800,1815,1827,NW,691,N8929E,75,87,55,-12,0,IND,MEM,381,11,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,30,1,2356,2145,104,2309,NW,711,N594NW,188,204,161,115,131,MSP,LAS,1300,7,20,0,NA,0,107,0,0,0,8
2008,6,17,2,559,605,809,802,NW,728,N363NB,130,117,93,7,-6,MHT,DTW,609,8,29,0,NA,0,NA,NA,NA,NA,NA
2008,6,5,4,1520,1512,NA,1609,NW,751,N771NC,NA,117,NA,NA,8,DTW,MSP,528,NA,28,0,NA,1,NA,NA,NA,NA,NA
2008,6,16,1,1450,1415,1723,1711,NW,766,N356NW,93,116,71,12,35,MSP,DTW,528,6,16,0,NA,0,NA,NA,NA,NA,NA
2008,6,4,3,1213,1210,1354,1345,NW,779,N337NW,161,155,138,9,3,DCA,MSP,931,7,16,0,NA,0,NA,NA,NA,NA,NA
2008,6,23,1,1832,1750,2000,1909,NW,796,N783NC,88,79,58,51,42,MKE,MSP,297,14,16,0,NA,0,0,0,9,0,42
2008,6,7,6,1714,1720,2011,2016,NW,807,N589NW,357,356,327,-5,-6,SEA,HNL,2677,6,24,0,NA,0,NA,NA,NA,NA,NA
2008,6,7,6,913,917,929,931,NW,837,N776NC,76,74,53,-2,-4,DTW,MSN,312,5,18,0,NA,0,NA,NA,NA,NA,NA
2008,6,20,5,1435,1435,1703,1720,NW,849,N511US,328,345,311,-17,0,MSP,ANC,2518,4,13,0,NA,0,NA,NA,NA,NA,NA
2008,6,14,6,NA,500,NA,607,NW,866,N9346,NA,67,NA,NA,NA,GFK,MSP,284,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,7,6,944,950,1102,1102,NW,883,N329NW,198,192,177,0,-6,MSP,TUS,1298,5,16,0,NA,0,NA,NA,NA,NA,NA
2008,6,4,3,856,900,1158,1106,NW,898,N8932E,182,126,91,52,-4,JFK,DTW,508,13,78,0,NA,0,0,0,52,0,0
2008,6,13,5,1307,1310,1700,1637,NW,938,N367NW,173,147,131,23,-3,MSP,DCA,931,5,37,0,NA,0,0,0,23,0,0
2008,6,28,6,920,919,1224,1222,NW,954,N301US,124,123,90,2,1,MEM,MCO,683,10,24,0,NA,0,NA,NA,NA,NA,NA
2008,6,28,6,1147,1152,1323,1305,NW,968,N751NW,96,73,49,18,-5,PIT,DTW,201,11,36,0,NA,0,0,0,18,0,0
2008,6,7,6,1905,1857,2016,2014,NW,1014,N316NB,71,77,43,2,8,IND,DTW,231,7,21,0,NA,0,NA,NA,NA,NA,NA
2008,6,27,5,2135,2130,2239,2240,NW,1045,N330NW,124,130,106,-1,5,MSP,BIL,748,4,14,0,NA,0,NA,NA,NA,NA,NA
2008,6,11,3,1359,1401,1623,1622,NW,1077,N9346,144,141,117,1,-2,TPA,IND,838,13,14,0,NA,0,NA,NA,NA,NA,NA
2008,6,10,2,NA,800,NA,912,NW,1120,N785NC,NA,72,NA,NA,NA,IND,DTW,231,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,6,5,1501,1325,1807,1614,NW,1157,N370NB,186,169,160,113,96,MSP,IAH,1034,7,19,0,NA,0,0,0,17,0,96
2008,6,3,2,929,932,1116,1128,NW,1188,N785NC,107,116,83,-12,-3,DTW,MYR,636,8,16,0,NA,0,NA,NA,NA,NA,NA
2008,6,12,4,1725,1725,1944,1923,NW,1211,N331NB,199,178,162,21,0,BDL,MSP,1050,19,18,0,NA,0,0,0,21,0,0
2008,6,17,2,1935,1929,2057,2033,NW,1225,N342NW,202,184,157,24,6,DTW,DEN,1123,20,25,0,NA,0,6,0,18,0,0
2008,6,2,1,1200,1205,1428,1428,NW,1244,N779NC,88,83,51,0,-5,ORD,DTW,235,17,20,0,NA,0,NA,NA,NA,NA,NA
2008,6,28,6,1613,1534,1938,1859,NW,1266,N368NB,145,145,130,39,39,MSP,DCA,931,4,11,0,NA,0,0,39,0,0,0
2008,6,29,7,2125,2130,2318,2332,NW,1275,N328NW,173,182,145,-14,-5,MSP,BOI,1142,4,24,0,NA,0,NA,NA,NA,NA,NA
2008,6,23,1,1330,1335,1531,1551,NW,1412,N1799U,61,76,38,-20,-5,MDW,DTW,229,8,15,0,NA,0,NA,NA,NA,NA,NA
2008,6,18,3,1306,1305,1627,1645,NW,1430,N916RW,141,160,120,-18,1,MSP,ATL,906,10,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,10,2,1912,1916,2001,2015,NW,1447,N783NC,49,59,28,-14,-4,DTW,CMH,155,8,13,0,NA,0,NA,NA,NA,NA,NA
2008,6,17,2,1611,1512,1756,1643,NW,1479,N916RW,165,151,128,73,59,DTW,MSY,926,8,29,0,NA,0,59,0,14,0,0
2008,6,11,3,1340,1340,1626,1608,NW,1506,N774NC,106,88,56,18,0,ORD,DTW,235,10,40,0,NA,0,0,0,18,0,0
2008,6,19,4,724,715,931,934,NW,1522,N1309T,67,79,49,-3,9,MSN,DTW,312,10,8,0,NA,0,NA,NA,NA,NA,NA
2008,6,13,5,2012,1940,2136,2104,NW,1538,N670MC,84,84,55,32,32,MCI,MSP,393,16,13,0,NA,0,0,0,0,0,32
2008,6,22,7,910,915,1106,1108,NW,1563,N8932E,116,113,92,-2,-5,MEM,SAT,625,5,19,0,NA,0,NA,NA,NA,NA,NA
2008,6,10,2,2236,2232,2325,2312,NW,1579,N768NC,49,40,19,13,4,DTW,LAN,74,5,25,0,NA,0,NA,NA,NA,NA,NA
2008,6,29,7,1338,1334,1441,1440,NW,1631,N343NB,63,66,38,1,4,TVC,DTW,207,15,10,0,NA,0,NA,NA,NA,NA,NA
2008,6,2,1,1528,1533,1629,1632,NW,1662,N762NW,61,59,30,-3,-5,DTW,CMH,155,7,24,0,NA,0,NA,NA,NA,NA,NA
2008,6,10,2,715,718,807,756,NW,1685,N1799U,112,98,82,11,-3,DTW,STL,440,7,23,0,NA,0,NA,NA,NA,NA,NA
2008,6,1,7,1008,1010,1325,1333,NW,1698,N923RW,137,143,114,-8,-2,MSP,CLT,930,7,16,0,NA,0,NA,NA,NA,NA,NA
2008,6,3,2,1946,1950,2210,2129,NW,1715,N345NB,204,159,142,41,-4,DCA,MSP,931,3,59,0,NA,0,0,0,41,0,0
2008,6,9,1,1659,1710,1845,1809,NW,1731,N3324L,106,59,25,36,-11,CLE,DTW,95,6,75,0,NA,0,0,0,36,0,0
2008,6,9,1,1313,1216,1419,1312,NW,1753,N755NW,126,116,99,67,57,DTW,MCI,629,6,21,0,NA,0,57,0,10,0,0
2008,6,19,4,1615,1620,1748,1817,NW,1767,N305US,93,117,71,-29,-5,PHL,DTW,453,7,15,0,NA,0,NA,NA,NA,NA,NA
2008,6,1,7,1851,1847,1932,1941,NW,1790,N670MC,41,54,28,-9,4,MBS,DTW,98,6,7,0,NA,0,NA,NA,NA,NA,NA
2008,6,17,2,740,740,934,946,9E,2004,91479E,114,126,91,-12,0,ATL,BUF,712,3,20,0,NA,0,NA,NA,NA,NA,NA
2008,6,5,4,2123,2125,2248,2235,9E,2019,91619E,145,130,95,13,-2,ATL,IAH,689,19,31,0,NA,0,NA,NA,NA,NA,NA
2008,6,5,4,2126,2128,2302,2236,9E,2037,91709E,96,68,39,26,-2,ATL,TLH,223,4,53,0,NA,0,0,0,26,0,0
2008,6,16,1,1855,1725,2100,1922,9E,2096,91479E,125,117,82,98,90,ATL,IAD,533,7,36,0,NA,0,0,0,98,0,0
2008,6,28,6,1613,1615,1707,1716,9E,2849,89239E,54,61,39,-9,-2,BJI,MSP,199,6,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,8,7,951,945,1212,1229,9E,2877,80399E,81,104,56,-17,6,PIA,DTW,346,12,13,0,NA,0,NA,NA,NA,NA,NA
2008,6,23,1,1211,1215,1441,1410,9E,2903,85259E,150,115,69,31,-4,GSO,DTW,460,64,17,0,NA,0,0,0,31,0,0
2008,6,9,1,600,600,746,749,9E,2917,89239E,106,109,78,-3,0,SWF,DTW,479,8,20,0,NA,0,NA,NA,NA,NA,NA
2008,6,4,3,1502,1507,1637,1655,9E,2935,87839E,95,108,76,-18,-5,DTW,BDL,548,5,14,0,NA,0,NA,NA,NA,NA,NA
2008,6,7,6,1324,1328,1512,1525,9E,2944,86049E,108,117,80,-13,-4,DTW,HPN,505,11,17,0,NA,0,NA,NA,NA,NA,NA
2008,6,5,4,1612,1610,1728,1741,9E,2958,89779E,76,91,52,-13,2,CRW,DTW,281,11,13,0,NA,0,NA,NA,NA,NA,NA
2008,6,4,3,1518,1524,1629,1635,9E,2969,86949E,131,131,109,-6,-6,DTW,LNK,701,5,17,0,NA,0,NA,NA,NA,NA,NA
2008,6,2,1,1503,1507,1616,1630,9E,2982,85889E,73,83,51,-14,-4,DTW,BGM,378,4,18,0,NA,0,NA,NA,NA,NA,NA
2008,6,17,2,2130,2132,2246,2256,9E,2993,88379E,76,84,53,-10,-2,DTW,BGM,378,6,17,0,NA,0,NA,NA,NA,NA,NA
2008,6,14,6,903,905,1045,1106,9E,3711,85339E,102,121,83,-21,-2,CAE,DTW,583,8,11,0,NA,0,NA,NA,NA,NA,NA
2008,6,13,5,2218,2101,16,2245,9E,3727,87479E,118,104,84,91,77,DTW,GSP,508,10,24,0,NA,0,0,0,14,0,77
2008,6,26,4,1230,1235,1424,1434,9E,3738,84589E,114,119,96,-10,-5,BTV,DTW,536,12,6,0,NA,0,NA,NA,NA,NA,NA
2008,6,22,7,1529,1530,1559,1605,9E,3750,87189E,90,95,68,-6,-1,DTW,CID,431,3,19,0,NA,0,NA,NA,NA,NA,NA
2008,6,30,1,1321,1325,1611,1620,9E,3762,80409E,110,115,87,-9,-4,DSM,DTW,534,14,9,0,NA,0,NA,NA,NA,NA,NA
2008,6,25,3,910,913,1009,1030,9E,3777,89689E,59,77,41,-21,-3,DTW,CVG,229,7,11,0,NA,0,NA,NA,NA,NA,NA
